Employee Name,Employee Number,MarriedID,MaritalStatusID,GenderID,EmpStatus_ID,DeptID,Perf_ScoreID,Age,Pay Rate,State,Zip,DOB,Sex,MaritalDesc,CitizenDesc,Hispanic/Latino,RaceDesc,Date of Hire,Days Employed,Date of Termination,Reason For Term,Employment Status,Department,Position,Manager Name,Employee Source,Performance Score
"Punjabhi, Louis  ",1401064562,0,0,1,1,5,3,56,16,MA,2109,6/19/61,Male,Single,US Citizen,No,White,1/6/14,1420,,N/A - still employed,Active,Production       ,Production Technician I,Kelley Spirea,Employee Referral,Fully Meets
"Purinton, Janine",1011022926,0,2,0,5,5,3,47,16,MA,2474,9/22/70,Female,Divorced,US Citizen,No,White,9/24/12,267,6/18/13,unhappy,Voluntarily Terminated,Production       ,Production Technician I,Kissy Sullivan,Billboard,Fully Meets
"Quinn, Sean",1206043417,1,1,1,5,1,3,33,55,MA,2045,11/6/84,Male,Married,Eligible NonCitizen,No,Black or African American,2/21/11,1636,8/15/15,career change,Voluntarily Terminated,Admin Offices,Shared Services Manager,Janet King,Diversity Job Fair,Fully Meets
"Rachael, Maggie",1009919940,1,1,0,1,3,3,38,45,MA,2110,5/12/80,Female,Married,US Citizen,No,Black or African American,10/2/16,420,,N/A - still employed,Active,IT/IS,BI Developer,Brian Champaigne,Indeed,Fully Meets
"Rarrick, Quinn",1208048229,0,2,1,5,5,3,33,21,MA,2478,12/31/84,Male,Divorced,US Citizen,No,White,9/26/11,194,4/7/12,more money,Voluntarily Terminated,Production       ,Production Technician I,Michael Albert,Pay Per Click - Google,Fully Meets
"Rhoads, Thomas",1211050793,0,2,1,5,5,3,35,20,MA,2176,7/22/82,Male,Divorced,US Citizen,Yes,White,5/16/11,1705,1/15/16,retiring,Voluntarily Terminated,Production       ,Production Technician I,Elijiah Gray,Professional Society,Fully Meets
"Riordan, Michael",1502072711,0,3,1,1,6,4,50,55,ND,58782,1/15/68,Male,Separated,US Citizen,No,White,1/9/06,4339,,N/A - still employed,Active,Sales,Area Sales Manager,Lynn Daneault,Billboard,Exceeds
"Rivera, Haley  ",1405067642,1,1,0,1,5,4,45,22,MA,2171,1/12/73,Female,Married,US Citizen,No,Asian,11/28/11,2190,,N/A - still employed,Active,Production       ,Production Technician I,Webster Butler,Search Engine - Google Bing Yahoo,Exceeds
"Roberson, May",1402065340,0,2,0,5,5,9,36,26,MA,1902,9/5/81,Female,Divorced,Eligible NonCitizen,No,White,9/26/11,26,10/22/11,return to school,Voluntarily Terminated,Production       ,Production Technician II,David Stanley,Search Engine - Google Bing Yahoo,N/A- too early to review
"Robertson, Peter",1499902991,1,1,1,5,5,3,45,22,MA,2138,7/3/72,Male,Married,US Citizen,No,White,7/5/11,218,2/8/12,Another position,Voluntarily Terminated,Production       ,Production Technician II,Kissy Sullivan,Glassdoor,Fully Meets
"Robinson, Alain  ",1206038000,1,1,1,5,5,3,44,24,MA,1420,1/7/74,Male,Married,US Citizen,No,Black or African American,1/10/11,1842,1/26/16,attendance,Voluntarily Terminated,Production       ,Production Technician I,Amy Dunn,Glassdoor,Fully Meets
"Robinson, Cherly",1403065625,1,1,0,4,5,2,33,16,MA,1460,1/7/85,Female,Married,US Citizen,No,White,1/10/11,1954,5/17/16,attendance,Terminated for Cause,Production       ,Production Technician I,Ketsia Liebig,Glassdoor,Needs Improvement
"Robinson, Elias",1011022887,0,4,1,1,5,5,33,17,MA,1730,1/28/85,Male,Widowed,US Citizen,No,White,7/8/13,1602,,N/A - still employed,Active,Production       ,Production Technician I,Brannon Miller,Employee Referral,Exceptional
"Roby, Lori ",1407068885,1,1,0,1,3,3,36,39.55,MA,1886,10/11/81,Female,Married,US Citizen,No,White,2/16/15,1014,,N/A - still employed,Active,IT/IS,Database Administrator,Simon Roup,Employee Referral,Fully Meets
"Roehrich, Bianca",1111030266,0,0,0,5,3,0,45,58.5,MA,2703,5/27/73,Female,Single,US Citizen,Yes,White,1/5/15,309,11/10/15,Another position,Voluntarily Terminated,IT/IS,Sr. DBA,Simon Roup,Vendor Referral,90-day meets
"Rogers, Ivan",1203032255,1,1,1,1,3,9,31,42.2,MA,1810,8/26/86,Male,Married,US Citizen,No,White,3/30/15,972,,N/A - still employed,Active,IT/IS,Database Administrator,Simon Roup,Pay Per Click - Google,N/A- too early to review
"Roper, Katie",1009919950,0,0,0,1,3,3,45,55,MA,2056,11/21/72,Female,Single,US Citizen,No,Black or African American,1/7/17,323,,N/A - still employed,Active,IT/IS,Data Architect,Brian Champaigne,Indeed,Fully Meets
"Rose, Ashley  ",710007555,0,3,0,1,5,3,43,17,MA,1886,12/5/74,Female,Separated,US Citizen,No,White,1/6/14,1420,,N/A - still employed,Active,Production       ,Production Technician I,David Stanley,Website Banner Ads,Fully Meets
"Rossetti, Bruno",1405067492,0,0,1,5,5,3,31,18,MA,2155,3/18/87,Male,Single,US Citizen,No,White,4/4/11,497,8/13/12,Another position,Voluntarily Terminated,Production       ,Production Technician I,Kissy Sullivan,Search Engine - Google Bing Yahoo,Fully Meets
"Roup,Simon",1106026933,0,0,1,1,3,3,45,62,MA,2481,4/5/73,Male,Single,US Citizen,No,White,1/20/13,1771,,N/A - still employed,Active,IT/IS,IT Manager - DB,Jennifer Zamora,Professional Society,Fully Meets
"Ruiz, Ricardo",1001175250,0,2,1,5,3,3,54,21,MA,1915,1/4/64,Male,Divorced,US Citizen,No,Two or more races,1/9/12,1395,11/4/15,hours,Voluntarily Terminated,IT/IS,IT Manager - DB,Jennifer Zamora,Diversity Job Fair,Fully Meets
"Saada, Adell",1012023185,1,1,0,1,4,3,31,49.25,MA,2132,7/24/86,Female,Married,US Citizen,No,White,11/5/12,1847,,N/A - still employed,Active,Software Engineering,Software Engineer,Alex Sweetwater,Pay Per Click - Google,Fully Meets
"Saar-Beckles, Melinda",1410070998,0,0,0,2,5,9,50,20,MA,1801,6/6/68,Female,Single,US Citizen,No,Black or African American,7/4/16,510,,N/A - Has not started yet,Future Start,Production       ,Production Technician I,Kelley Spirea,Diversity Job Fair,N/A- too early to review
"Sadki, Nore  ",1308060535,0,0,1,5,5,3,43,21,MA,2148,12/21/74,Male,Single,US Citizen,No,White,1/5/09,571,7/30/10,relocation out of area,Voluntarily Terminated,Production       ,Production Technician I,Michael Albert,Word of Mouth,Fully Meets
"Sahoo, Adil",1106026462,1,1,1,1,5,3,32,29,MA,2062,4/26/86,Male,Married,US Citizen,No,White,8/30/10,2645,,N/A - still employed,Active,Production       ,Production Technician II,Kelley Spirea,Monster.com,Fully Meets
"Salter, Jason",1111030148,0,2,1,5,3,0,30,45,MA,2452,12/17/87,Male,Divorced,US Citizen,No,Black or African American,1/5/15,299,10/31/15,hours,Voluntarily Terminated,IT/IS,Database Administrator,Simon Roup,Vendor Referral,90-day meets
"Sander, Kamrin",1302053362,1,1,0,1,5,3,29,21,MA,2154,7/10/88,Female,Married,US Citizen,No,Black or African American,9/29/14,1154,,N/A - still employed,Active,Production       ,Production Technician I,Elijiah Gray,On-campus Recruiting,Fully Meets
"Semizoglou, Jeremiah  ",904013591,1,1,1,2,3,9,35,53.8,MA,1545,2/9/83,Male,Married,US Citizen,No,Asian,6/30/16,514,,N/A - Has not started yet,Future Start,IT/IS,Sr. Network Engineer,Peter Monroe,On-campus Recruiting,N/A- too early to review
"Sewkumar, Nori",807010161,0,0,0,3,5,3,43,15.2,MA,2191,3/10/75,Female,Single,US Citizen,No,Asian,9/30/13,1518,,N/A - still employed,Leave of Absence,Production       ,Production Technician I,Webster Butler,Search Engine - Google Bing Yahoo,Fully Meets
"Shepard, Anita ",906014183,1,1,0,1,3,3,37,47,MA,1773,4/14/81,Female,Married,US Citizen,No,White,9/30/14,1153,,N/A - still employed,Active,IT/IS,Network Engineer,Peter Monroe,Vendor Referral,Fully Meets
"Shields, Seffi",1205033102,1,1,0,1,5,3,32,15,MA,2149,8/24/85,Female,Married,US Citizen,No,White,8/19/13,1560,,N/A - still employed,Active,Production       ,Production Technician I,Amy Dunn,Newspager/Magazine,Fully Meets
"Simard, Kramer",808010278,1,1,1,1,3,0,48,30.2,MA,2110,2/8/70,Male,Married,US Citizen,Yes,White,1/5/15,1056,,N/A - still employed,Active,IT/IS,Database Administrator,Simon Roup,Employee Referral,90-day meets
"Singh, Nan ",1307059817,0,0,0,1,1,9,30,16.56,MA,2330,5/19/88,Female,Single,US Citizen,No,White,5/1/15,940,,N/A - still employed,Active,Admin Offices,Administrative Assistant,Brandon R. LeBlanc,Website Banner Ads,N/A- too early to review
"Sloan, Constance",1012023103,0,0,0,5,5,3,30,23,MA,1851,11/25/87,Female,Single,US Citizen,No,White,10/26/09,1990,4/8/15,maternity leave - did not return,Voluntarily Terminated,Production       ,Production Technician II,Michael Albert,Monster.com,Fully Meets
"Smith, Jason",1009919980,0,0,1,1,3,3,34,46,MA,2045,9/4/83,Male,Single,US Citizen,No,White,2/15/17,284,,N/A - still employed,Active,IT/IS,BI Developer,Brian Champaigne,Indeed,Fully Meets
"Smith, Joe",1001970770,0,0,1,1,5,4,54,22,MA,2045,10/30/63,Male,Single,US Citizen,No,White,9/29/14,1154,,N/A - still employed,Active,Production       ,Production Technician II,Elijiah Gray,Pay Per Click - Google,Exceeds
"Smith, John",1499902910,0,2,1,1,6,2,33,56,MA,1886,8/16/84,Male,Divorced,US Citizen,No,Black or African American,5/18/14,1288,,N/A - still employed,Active,Sales,Sales Manager,Debra Houlihan,Diversity Job Fair,Needs Improvement
"Smith, Leigh Ann",711007713,1,1,0,5,1,3,30,20.5,MA,1844,6/14/87,Female,Married,US Citizen,No,Asian,9/26/11,730,9/25/13,career change,Voluntarily Terminated,Admin Offices,Administrative Assistant,Brandon R. LeBlanc,Diversity Job Fair,Fully Meets
"Smith, Sade",1501071909,0,0,0,1,5,3,53,24.5,MA,2130,2/2/65,Female,Single,US Citizen,No,White,11/11/13,1476,,N/A - still employed,Active,Production       ,Production Technician I,Ketsia Liebig,Employee Referral,Fully Meets
"Soto, Julia ",1203032263,1,1,0,1,3,3,45,27.49,MA,2360,3/12/73,Female,Married,US Citizen,No,Black or African American,6/10/11,2361,,N/A - still employed,Active,IT/IS,IT Support,Eric Dougall,Information Session,Fully Meets
"South, Joe",1308060959,0,0,1,1,3,0,52,53,CT,6278,9/9/65,Male,Single,US Citizen,No,White,11/10/14,1112,,N/A - still employed,Active,IT/IS,Sr. Network Engineer,Peter Monroe,Employee Referral,90-day meets
"Sparks, Taylor  ",1410071137,1,1,0,1,5,1,49,16,MA,2093,7/20/68,Female,Married,US Citizen,No,White,2/20/12,2106,,N/A - still employed,Active,Production       ,Production Technician I,Brannon Miller,Billboard,PIP
"Spirea, Kelley",1102024149,1,1,0,1,5,3,42,52,MA,2451,9/30/75,Female,Married,US Citizen,No,White,10/2/12,1881,,N/A - still employed,Active,Production       ,Production Manager,Janet King,Vendor Referral,Fully Meets
"Squatrito, Kristen",1405067138,0,2,0,5,5,4,45,21,MA,2359,3/26/73,Female,Divorced,US Citizen,No,White,5/13/13,777,6/29/15,unhappy,Voluntarily Terminated,Production       ,Production Technician I,David Stanley,MBTA ads,Exceeds
"Stanford,Barbara  M",1111030244,0,2,0,1,5,3,35,14,MA,2050,8/25/82,Female,Divorced,US Citizen,No,Two or more races,1/10/11,2512,,N/A - still employed,Active,Production       ,Production Technician I,Kissy Sullivan,Word of Mouth,Fully Meets
"Stanley, David ",1000974650,0,2,1,1,5,2,42,53,MA,1803,12/17/75,Male,Divorced,US Citizen,No,White,7/20/10,2686,,N/A - still employed,Active,Production       ,Production Manager,Janet King,Monster.com,Needs Improvement
"Steans, Tyrone  ",1302053333,0,0,1,1,1,3,31,29,MA,2703,9/1/86,Male,Single,US Citizen,No,White,9/29/14,1154,,N/A - still employed,Active,Admin Offices,Accountant I,Brandon R. LeBlanc,Internet Search,Fully Meets
"Stoica, Rick",1106026896,1,1,1,1,5,3,33,22,MA,2301,3/14/85,Male,Married,US Citizen,No,Asian,2/17/14,1378,,N/A - still employed,Active,Production       ,Production Technician I,Kelley Spirea,On-campus Recruiting,Fully Meets
"Strong, Caitrin",1411071295,1,1,0,1,6,3,29,54,MT,59102,5/12/89,Female,Married,US Citizen,No,Black or African American,9/27/10,2617,,N/A - still employed,Active,Sales,Area Sales Manager,John Smith,Professional Society,Fully Meets
"Sullivan, Kissy ",1405067298,1,1,0,1,5,3,40,55,MA,1776,3/28/78,Female,Married,US Citizen,No,Black or African American,1/8/09,3244,,N/A - still employed,Active,Production       ,Production Manager,Janet King,Billboard,Fully Meets
"Sullivan, Timothy",1201031310,1,1,1,1,5,0,35,19,MA,2747,10/7/82,Male,Married,US Citizen,Yes,White,1/5/15,1056,,N/A - still employed,Active,Production       ,Production Technician I,Michael Albert,Word of Mouth,90-day meets
"Sutwell, Barbara",1407069061,0,0,0,1,5,3,49,14,MA,2718,8/15/68,Female,Single,Eligible NonCitizen,No,Asian,5/14/12,2022,,N/A - still employed,Active,Production       ,Production Technician I,Elijiah Gray,Glassdoor,Fully Meets
"Sweetwater, Alex",1001644719,0,0,1,1,4,3,51,27,MA,2184,11/22/66,Male,Single,US Citizen,No,White,8/15/11,2295,,N/A - still employed,Active,Software Engineering,Software Engineering Manager,Jennifer Zamora,Search Engine - Google Bing Yahoo,Fully Meets
"Szabo, Andrew",1201031324,0,0,1,1,4,5,35,48,MA,2140,5/6/83,Male,Single,US Citizen,No,White,7/7/14,1238,,N/A - still employed,Active,Software Engineering,Software Engineer,Alex Sweetwater,MBTA ads,Exceptional
"Tavares, Desiree  ",1405067501,1,1,0,5,5,3,43,15,MA,1801,4/3/75,Female,Married,Non-Citizen,No,Two or more races,4/27/09,1435,4/1/13,Another position,Voluntarily Terminated,Production       ,Production Technician I,Webster Butler,Diversity Job Fair,Fully Meets
"Tejeda, Lenora ",1406068345,1,1,0,5,5,3,65,28.75,MA,2129,5/24/53,Female,Married,US Citizen,No,White,5/16/11,419,7/8/12,Another position,Voluntarily Terminated,Production       ,Production Technician II,Elijiah Gray,Search Engine - Google Bing Yahoo,Fully Meets
"Terry, Sharlene ",1401064637,0,0,0,1,6,3,53,55,OR,97756,5/7/65,Female,Single,US Citizen,No,Black or African American,9/29/14,1154,,N/A - still employed,Active,Sales,Area Sales Manager,Lynn Daneault,Monster.com,Fully Meets
"Theamstern, Sophia",1404066739,0,0,0,5,5,9,53,20,MA,2066,5/9/65,Female,Single,US Citizen,No,White,7/5/11,62,9/5/11,return to school,Voluntarily Terminated,Production       ,Production Technician I,Amy Dunn,Billboard,N/A- too early to review
"Thibaud, Kenneth",1011022777,0,4,1,5,5,3,42,23,MA,2472,9/16/75,Male,Widowed,US Citizen,No,White,6/25/07,1162,8/30/10,military,Voluntarily Terminated,Production       ,Production Technician II,Webster Butler,Pay Per Click - Google,Fully Meets
"Tinto, Theresa  ",1103024504,0,2,0,5,5,0,34,20,MA,1876,7/30/83,Female,Divorced,US Citizen,No,White,1/10/11,124,5/14/11,Another position,Voluntarily Terminated,Production       ,Production Technician I,Ketsia Liebig,Social Networks - Facebook Twitter etc,90-day meets
"Tippett, Jeanette",1409070255,0,2,0,1,5,3,51,24,MA,2093,6/5/67,Female,Divorced,US Citizen,No,Black or African American,2/18/13,1742,,N/A - still employed,Active,Production       ,Production Technician I,Brannon Miller,Billboard,Fully Meets
"Trang, Mei",1012023152,0,0,0,1,5,9,35,22,MA,2021,5/16/83,Female,Single,US Citizen,No,White,2/17/14,1378,,N/A - still employed,Active,Production       ,Production Technician I,David Stanley,Professional Society,N/A- too early to review
"Tredinnick, Neville ",1104025466,1,1,1,5,3,3,30,28,MA,1420,5/5/88,Male,Married,US Citizen,No,White,1/5/15,127,5/12/15,medical issues,Voluntarily Terminated,IT/IS,Network Engineer,Peter Monroe,Monster.com,Fully Meets
"True, Edward",1102024057,0,0,1,5,4,3,34,45.42,MA,2451,6/14/83,Male,Single,Non-Citizen,No,Black or African American,2/18/13,421,4/15/14,medical issues,Voluntarily Terminated,Software Engineering,Software Engineer,Alex Sweetwater,Diversity Job Fair,Fully Meets
"Trzeciak, Cybil",1107027551,0,0,0,5,5,3,33,22,MA,1778,3/15/85,Female,Single,US Citizen,No,White,1/10/11,539,7/2/12,unhappy,Voluntarily Terminated,Production       ,Production Technician II,Amy Dunn,Vendor Referral,Fully Meets
"Turpin, Jumil",1411071506,1,1,1,1,3,9,49,49.1,MA,2343,3/31/69,Male,Married,Eligible NonCitizen,No,White,3/30/15,972,,N/A - still employed,Active,IT/IS,Network Engineer,Peter Monroe,Employee Referral,N/A- too early to review
"Valentin,Jackie",1312063714,1,1,0,1,6,3,27,55,AZ,85006,5/23/91,Female,Married,US Citizen,No,Two or more races,7/5/11,2336,,N/A - still employed,Active,Sales,Area Sales Manager,John Smith,Other,Fully Meets
"Veera, Abdellah ",1203032235,0,2,1,5,5,4,31,19,MA,2171,1/31/87,Male,Divorced,US Citizen,No,White,8/13/12,1271,2/5/16,maternity leave - did not return,Voluntarily Terminated,Production       ,Production Technician I,Kissy Sullivan,Information Session,Exceeds
"Villanueva, Noah",1111030503,0,0,1,1,6,3,28,56,ME,4063,7/11/89,Male,Single,US Citizen,No,Asian,3/5/12,2092,,N/A - still employed,Active,Sales,Area Sales Manager,John Smith,Website Banner Ads,Fully Meets
"Volk, Colleen",1011022814,1,1,0,4,5,4,32,21,MA,2747,6/3/86,Female,Married,US Citizen,No,White,9/26/11,1596,2/8/16,gross misconduct,Terminated for Cause,Production       ,Production Technician I,Kelley Spirea,Social Networks - Facebook Twitter etc,Exceeds
"Von Massenbach, Anna",1106026474,0,0,0,2,5,9,33,20,MA,2124,4/6/85,Female,Single,US Citizen,No,White,7/5/15,875,,N/A - Has not started yet,Future Start,Production       ,Production Technician I,Michael Albert,Newspager/Magazine,N/A- too early to review
"Walker, Roger",1011022818,0,0,1,1,5,3,42,22,MA,2459,2/10/76,Male,Single,US Citizen,No,Black or African American,8/18/14,1196,,N/A - still employed,Active,Production       ,Production Technician II,Ketsia Liebig,Employee Referral,Fully Meets
"Wallace, Courtney  E",1410071026,1,1,0,5,5,3,62,33.5,MA,2478,11/14/55,Female,Married,US Citizen,No,Black or African American,9/26/11,98,1/2/12,Another position,Voluntarily Terminated,Production       ,Production Manager,Janet King,Diversity Job Fair,Fully Meets
"Wallace, Theresa",1101023619,0,0,0,5,5,2,37,15,MA,1887,8/2/80,Female,Single,US Citizen,No,White,8/13/12,1114,9/1/15,career change,Voluntarily Terminated,Production       ,Production Technician I,Elijiah Gray,Monster.com,Needs Improvement
"Wang, Charlie",1009919970,0,0,1,1,3,3,36,51,MA,1887,7/8/81,Male,Single,US Citizen,No,Asian,2/15/17,284,,N/A - still employed,Active,IT/IS,Senior BI Developer,Brian Champaigne,Indeed,Fully Meets
"Warfield, Sarah",1301052347,0,4,0,1,3,9,40,55.2,MA,2453,5/2/78,Female,Widowed,US Citizen,No,Asian,3/30/15,972,,N/A - still employed,Active,IT/IS,Sr. Network Engineer,Peter Monroe,Employee Referral,N/A- too early to review
"Westinghouse, Matthew",1009919990,1,1,1,1,3,3,30,45,MA,2134,10/24/87,Male,Married,US Citizen,No,White,4/20/17,220,,N/A - still employed,Active,IT/IS,BI Developer,Brian Champaigne,Indeed,Fully Meets
"Whittier, Scott",1307060212,0,0,1,5,5,0,31,23,MA,2030,5/24/87,Male,Single,US Citizen,Yes,White,1/10/11,125,5/15/11,hours,Voluntarily Terminated,Production       ,Production Technician I,Webster Butler,Newspager/Magazine,90-day meets
"Wilber, Barry",1101023839,1,1,1,5,5,3,52,21,MA,2324,9/9/65,Male,Married,Eligible NonCitizen,No,White,5/16/11,1575,9/7/15,unhappy,Voluntarily Terminated,Production       ,Production Technician I,Amy Dunn,Website Banner Ads,Fully Meets
"Williams, Jacquelyn  ",1308060671,0,0,0,5,5,3,48,16,MA,2109,10/2/69,Female,Single,US Citizen,Yes,Two or more races,1/9/12,1265,6/27/15,relocation out of area,Voluntarily Terminated,Production       ,Production Technician I,Ketsia Liebig,Diversity Job Fair,Fully Meets
"Winthrop, Jordan  ",1405067188,0,0,1,5,5,4,59,29,MA,2045,11/7/58,Male,Single,US Citizen,No,White,1/7/13,1140,2/21/16,retiring,Voluntarily Terminated,Production       ,Production Technician II,Brannon Miller,Professional Society,Exceeds
"Wolk, Hang  T",1205033180,0,0,0,1,5,3,33,22,MA,2302,4/20/85,Female,Single,US Citizen,No,White,9/29/14,1154,,N/A - still employed,Active,Production       ,Production Technician II,David Stanley,Newspager/Magazine,Fully Meets
"Woodson, Jason",1012023010,0,0,1,1,5,3,33,24.25,MA,1810,5/11/85,Male,Single,US Citizen,No,White,7/7/14,1238,,N/A - still employed,Active,Production       ,Production Technician II,Kissy Sullivan,Vendor Referral,Fully Meets
"Ybarra, Catherine ",1001268402,0,0,0,5,5,1,36,22,MA,2458,5/4/82,Female,Single,US Citizen,No,Asian,9/2/08,2583,9/29/15,Another position,Voluntarily Terminated,Production       ,Production Technician I,Brannon Miller,Search Engine - Google Bing Yahoo,PIP
"Zamora, Jennifer",1112030816,0,0,0,1,3,5,38,65,MA,2067,8/30/79,Female,Single,US Citizen,No,White,4/10/10,2787,,N/A - still employed,Active,IT/IS,CIO,Janet King,Employee Referral,Exceptional
"Zhou, Julia",1110029732,0,0,0,1,3,0,39,31.4,MA,2148,2/24/79,Female,Single,US Citizen,No,White,3/30/15,972,,N/A - still employed,Active,IT/IS,Database Administrator,Simon Roup,Employee Referral,90-day meets
"Zima, Colleen",1211051232,0,4,0,1,5,3,39,15,MA,1730,8/17/78,Female,Widowed,US Citizen,No,Asian,9/29/14,1154,,N/A - still employed,Active,Production       ,Production Technician I,David Stanley,On-campus Recruiting,Fully Meets
