Employee_Name,EmpID,MarriedID,MaritalStatusID,GenderID,EmpStatusID,DeptID,PerfScoreID,FromDiversityJobFairID,PayRate,Termd,PositionID,Position,State,Zip,DOB,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30
"Ndzi, Horia",1204033044,1,1,1,5,5,3,0,22,1,19,Production Technician I,MA,2421,3/28/83,M ,Married,US Citizen,No,White,4/1/13,5/25/16,more money,Voluntarily Terminated,Production       ,Amy Dunn,11,Employee Referral,Fully Meets,3.18,3,0,,
"Newman, Richard ",1302053044,1,1,1,3,5,3,0,21,0,19,Production Technician I,MA,2136,4/8/77,M ,Married,US Citizen,No,White,5/12/14,,N/A - still employed,Leave of Absence,Production       ,Ketsia Liebig,19,On-campus Recruiting,Fully Meets,5,5,0,2/18/19,0
"Ngodup, Shari ",1403066020,0,3,0,1,5,4,1,15,0,19,Production Technician I,MA,1810,6/3/67,F,Separated,US Citizen,No,Asian,4/1/13,,N/A - still employed,Active,Production       ,Brannon Miller,12,Diversity Job Fair,Exceeds,1.12,3,0,2/13/19,0
"Nguyen, Dheepa",1111030684,0,0,0,1,6,3,0,55,0,3,Area Sales Manager,GA,30428,3/31/89,F,Single,US Citizen,No,Two or more races,7/8/13,,N/A - still employed,Active,Sales,Lynn Daneault,21,Pay Per Click - Google,Fully Meets,5,5,0,1/25/19,0
"Nguyen, Lei-Ming",1203032357,0,0,0,1,5,3,0,19,0,19,Production Technician I,MA,2132,7/7/84,F,Single,US Citizen,No,White,7/8/13,,N/A - still employed,Active,Production       ,David Stanley,14,Vendor Referral,Fully Meets,2.79,5,0,1/2/19,0
"Nowlan, Kristie",1104025435,0,0,0,1,5,3,0,26.39,0,20,Production Technician II,MA,1040,11/23/85,F,Single,US Citizen,No,White,11/10/14,,N/A - still employed,Active,Production       ,Elijiah Gray,16,Glassdoor,Fully Meets,4.53,5,0,1/16/19,0
"O'hare, Lynn",1206044851,0,0,0,4,5,1,0,18.5,1,19,Production Technician I,MA,2152,9/30/80,F,Single,US Citizen,No,Two or more races,3/31/14,5/1/16,performance,Terminated for Cause,Production       ,Kissy Sullivan,20,Professional Society,PIP,3.09,2,0,,
"Oliver, Brooke ",1001856521,1,1,0,5,5,3,0,25,1,20,Production Technician II,MA,2492,2/11/52,F,Married,US Citizen,No,Asian,5/14/12,8/19/13,unhappy,Voluntarily Terminated,Production       ,Webster Butler,39,Newspager/Magazine,Fully Meets,5,3,0,,
"Onque, Jasmine",1501072180,0,0,0,1,6,3,0,57,0,3,Area Sales Manager,FL,33174,5/11/90,F,Single,US Citizen,Yes,White,9/30/13,,N/A - still employed,Active,Sales,Lynn Daneault,21,Pay Per Click - Google,Fully Meets,4.28,3,0,1/25/19,0
"Osturnka, Adeel",1404066949,1,1,1,1,5,4,0,16,0,19,Production Technician I,MA,2478,12/11/76,M ,Married,US Citizen,No,White,9/30/13,,N/A - still employed,Active,Production       ,Kelley Spirea,18,On-campus Recruiting,Exceeds,2.86,3,0,2/7/19,0
"Owad, Clinton",1103024335,0,0,1,1,5,2,0,22,0,19,Production Technician I,MA,1760,11/24/79,M ,Single,US Citizen,No,Black or African American,2/17/14,,N/A - still employed,Active,Production       ,Michael Albert,22,MBTA ads,Needs Improvement,4.25,3,0,2/4/19,0
"Ozark, Travis",812011761,0,0,1,1,6,3,0,55,0,3,Area Sales Manager,NC,27229,5/19/82,M ,Single,US Citizen,No,White,1/5/15,,N/A - still employed,Active,Sales,John Smith,17,Website Banner Ads,Fully Meets,5,5,0,1/14/19,0
"Panjwani, Nina",1109029531,1,1,0,5,5,3,0,18,1,19,Production Technician I,MA,2351,5/1/79,F,Married,US Citizen,No,White,2/7/11,1/12/14,Another position,Voluntarily Terminated,Production       ,Elijiah Gray,16,Social Networks - Facebook Twitter etc,Fully Meets,3.89,4,0,,
"Patronick, Luke",1112030979,0,0,1,5,4,4,1,52.25,1,24,Software Engineer,MA,1844,2/20/79,M ,Single,US Citizen,No,Asian,11/7/11,9/7/15,Another position,Voluntarily Terminated,Software Engineering,Alex Sweetwater,10,Diversity Job Fair,Exceeds,1.1,5,3,,
"Pearson, Randall",1102023965,1,1,1,5,3,3,0,41,1,9,Data Analyst,MA,2747,9/5/84,M ,Married,US Citizen,No,White,12/1/14,5/1/16,performance,Voluntarily Terminated,IT/IS,Simon Roup,4,Employee Referral,Fully Meets,1.62,4,5,,
"Pelech, Emil",1307060058,0,0,1,5,5,2,0,24,1,19,Production Technician I,MA,2458,3/17/88,M ,Single,US Citizen,No,Black or African American,1/10/11,12/28/12,career change,Voluntarily Terminated,Production       ,Webster Butler,39,Search Engine - Google Bing Yahoo,Needs Improvement,3.54,5,0,,
"Pelletier, Ermine",1202031821,1,1,0,5,5,2,0,28,1,20,Production Technician II,MA,2472,7/18/89,F,Married,US Citizen,No,Asian,7/5/11,9/15/11,unhappy,Voluntarily Terminated,Production       ,Amy Dunn,11,Monster.com,Needs Improvement,1.03,5,0,,
"Perry, Shakira",1109029186,0,0,0,5,5,3,0,22,1,19,Production Technician I,MA,2176,7/20/86,F,Single,US Citizen,No,White,5/16/11,10/25/15,medical issues,Voluntarily Terminated,Production       ,Amy Dunn,11,MBTA ads,Fully Meets,3.45,4,0,,
"Peters, Lauren",1411071406,1,1,0,5,5,4,0,29,1,20,Production Technician II,MA,1886,8/17/86,F,Married,US Citizen,No,White,5/16/11,2/4/12,more money,Voluntarily Terminated,Production       ,Ketsia Liebig,19,Pay Per Click - Google,Exceeds,1.79,5,0,,
"Peterson, Ebonee  ",1402065355,1,1,0,5,5,3,0,38.5,1,18,Production Manager,MA,2030,5/9/77,F,Married,US Citizen,No,White,10/25/10,5/18/16,Another position,Voluntarily Terminated,Production       ,Janet King,2,Internet Search,Fully Meets,4.16,5,0,,
"Peterson, Kayla ",1307059944,1,1,0,1,5,3,0,17,0,19,Production Technician I,MA,1749,9/23/73,F,Married,US Citizen,No,White,4/26/10,,N/A - still employed,Active,Production       ,Ketsia Liebig,19,Search Engine - Google Bing Yahoo,Fully Meets,2.72,3,0,1/21/19,0
"Petingill, Shana  ",1103024843,1,1,0,1,5,3,0,26,0,20,Production Technician II,MA,2050,3/10/79,F,Married,Eligible NonCitizen,No,Asian,4/2/12,,N/A - still employed,Active,Production       ,Brannon Miller,12,MBTA ads,Fully Meets,2.61,3,0,1/14/19,0
"Petrowsky, Thelma",1108027853,1,1,0,1,3,4,0,42.75,0,9,Data Analyst,MA,1886,9/16/84,F,Married,US Citizen,No,Asian,11/10/14,,N/A - still employed,Active,IT/IS,Simon Roup,4,Employee Referral,Exceeds,3.71,5,7,1/4/19,0
"Pham, Hong",1305057440,1,1,1,5,5,3,0,18,1,19,Production Technician I,MA,2451,3/6/88,M ,Married,US Citizen,No,White,7/5/11,11/30/12,more money,Voluntarily Terminated,Production       ,Brannon Miller,12,Search Engine - Google Bing Yahoo,Fully Meets,5,3,0,,
"Pitt, Brad ",1001735072,0,0,1,1,5,3,0,17,0,19,Production Technician I,MA,2451,11/23/81,M ,Single,US Citizen,No,Black or African American,11/5/07,,N/A - still employed,Active,Production       ,David Stanley,14,Search Engine - Google Bing Yahoo,Fully Meets,3.66,3,0,2/25/19,0
"Potts, Xana",1102024106,1,1,0,1,6,3,0,55,0,3,Area Sales Manager,KY,40220,8/29/88,F,Married,US Citizen,No,Black or African American,1/9/12,,N/A - still employed,Active,Sales,Lynn Daneault,21,Website Banner Ads,Fully Meets,4.2,5,0,2/1/19,0
"Power, Morissa",1102024274,0,2,0,5,5,3,0,19,1,19,Production Technician I,MA,1742,10/15/84,F,Divorced,Eligible NonCitizen,No,Asian,5/16/11,6/4/11,Another position,Voluntarily Terminated,Production       ,Kissy Sullivan,20,Social Networks - Facebook Twitter etc,Fully Meets,3.17,4,0,,
"Punjabhi, Louis  ",1401064562,0,0,1,1,5,3,0,16,0,19,Production Technician I,MA,2109,6/19/61,M ,Single,US Citizen,No,White,1/6/14,,N/A - still employed,Active,Production       ,Kelley Spirea,18,Employee Referral,Fully Meets,2.45,3,0,1/7/19,0
"Purinton, Janine",1011022926,0,2,0,5,5,3,0,16,1,19,Production Technician I,MA,2474,9/22/70,F,Divorced,US Citizen,No,White,9/24/12,6/18/13,unhappy,Voluntarily Terminated,Production       ,Kissy Sullivan,20,Billboard,Fully Meets,1.5,5,0,,
"Quinn, Sean",1206043417,1,1,1,5,1,3,1,55,1,23,Shared Services Manager,MA,2045,11/6/84,M ,Married,Eligible NonCitizen,No,Black or African American,2/21/11,8/15/15,career change,Voluntarily Terminated,Admin Offices,Janet King,2,Diversity Job Fair,Fully Meets,4.15,4,0,,
"Rachael, Maggie",1009919940,1,1,0,1,3,3,0,45,0,4,BI Developer,MA,2110,5/12/80,F,Married,US Citizen,No,Black or African American,10/2/16,,N/A - still employed,Active,IT/IS,Brian Champaigne,13,Indeed,Fully Meets,2.02,4,6,2/6/19,0
"Rarrick, Quinn",1208048229,0,2,1,5,5,3,0,21,1,19,Production Technician I,MA,2478,12/31/84,M ,Divorced,US Citizen,No,White,9/26/11,4/7/12,more money,Voluntarily Terminated,Production       ,Michael Albert,22,Pay Per Click - Google,Fully Meets,3.8,5,0,,
"Rhoads, Thomas",1211050793,0,2,1,5,5,3,0,20,1,19,Production Technician I,MA,2176,7/22/82,M ,Divorced,US Citizen,Yes,White,5/16/11,1/15/16,retiring,Voluntarily Terminated,Production       ,Elijiah Gray,16,Professional Society,Fully Meets,5,4,0,,
"Riordan, Michael",1502072711,0,3,1,1,6,4,0,55,0,3,Area Sales Manager,ND,58782,1/15/68,M ,Separated,US Citizen,No,White,1/9/06,,N/A - still employed,Active,Sales,Lynn Daneault,21,Billboard,Exceeds,4.1,3,0,1/4/19,0
"Rivera, Haley  ",1405067642,1,1,0,1,5,4,0,22,0,19,Production Technician I,MA,2171,1/12/73,F,Married,US Citizen,No,Asian,11/28/11,,N/A - still employed,Active,Production       ,Webster Butler,,Search Engine - Google Bing Yahoo,Exceeds,4.36,5,0,2/11/19,0
"Roberson, May",1402065340,0,2,0,5,5,3,0,26,1,20,Production Technician II,MA,1902,9/5/81,F,Divorced,Eligible NonCitizen,No,White,9/26/11,10/22/11,return to school,Voluntarily Terminated,Production       ,David Stanley,14,Search Engine - Google Bing Yahoo,Fully Meets,2.19,4,0,,
"Robertson, Peter",1499902991,1,1,1,5,5,3,0,22,1,20,Production Technician II,MA,2138,7/3/72,M ,Married,US Citizen,No,White,7/5/11,2/8/12,Another position,Voluntarily Terminated,Production       ,Kissy Sullivan,20,Glassdoor,Fully Meets,2.48,5,0,,
"Robinson, Alain  ",1206038000,1,1,1,5,5,3,0,24,1,19,Production Technician I,MA,1420,1/7/74,M ,Married,US Citizen,No,Black or African American,1/10/11,1/26/16,attendance,Voluntarily Terminated,Production       ,Amy Dunn,11,Glassdoor,Fully Meets,5,3,0,,
"Robinson, Cherly",1403065625,1,1,0,4,5,2,0,16,1,19,Production Technician I,MA,1460,1/7/85,F,Married,US Citizen,No,White,1/10/11,5/17/16,attendance,Terminated for Cause,Production       ,Ketsia Liebig,19,Glassdoor,Needs Improvement,3.6,3,0,,
"Robinson, Elias",1011022887,0,4,1,1,5,4,0,17,0,19,Production Technician I,MA,1730,1/28/85,M ,Widowed,US Citizen,No,White,7/8/13,,N/A - still employed,Active,Production       ,Brannon Miller,12,Employee Referral,Exceeds,3.02,5,0,2/11/19,0
"Roby, Lori ",1407068885,1,1,0,1,3,3,0,39.55,0,9,Data Analyst,MA,1886,10/11/81,F,Married,US Citizen,No,White,2/16/15,,N/A - still employed,Active,IT/IS,Simon Roup,4,Employee Referral,Fully Meets,3.69,5,6,2/14/19,0
"Roehrich, Bianca",1111030266,0,0,0,5,3,3,0,58.5,1,29,Principal Data Architect,MA,2703,5/27/73,F,Single,US Citizen,Yes,White,1/5/15,11/10/15,Another position,Voluntarily Terminated,IT/IS,Simon Roup,4,Vendor Referral,Fully Meets,3.88,3,7,,
"Rogers, Ivan",1203032255,1,1,1,1,3,3,0,42.2,0,9,Data Analyst,MA,1810,8/26/86,M ,Married,US Citizen,No,White,3/30/15,,N/A - still employed,Active,IT/IS,Simon Roup,4,Pay Per Click - Google,Fully Meets,3.04,3,6,1/22/19,0
"Roper, Katie",1009919950,0,0,0,1,3,3,0,55,0,7,Data Architect,MA,2056,11/21/72,F,Single,US Citizen,No,Black or African American,1/7/17,,N/A - still employed,Active,IT/IS,Brian Champaigne,13,Indeed,Fully Meets,4.94,3,5,2/6/19,0
"Rose, Ashley  ",710007555,0,3,0,1,5,3,0,17,0,19,Production Technician I,MA,1886,12/5/74,F,Separated,US Citizen,No,White,1/6/14,,N/A - still employed,Active,Production       ,David Stanley,14,Website Banner Ads,Fully Meets,5,4,0,1/31/19,0
"Rossetti, Bruno",1405067492,0,0,1,5,5,3,0,18,1,19,Production Technician I,MA,2155,3/18/87,M ,Single,US Citizen,No,White,4/4/11,8/13/12,Another position,Voluntarily Terminated,Production       ,Kissy Sullivan,20,Search Engine - Google Bing Yahoo,Fully Meets,5,5,0,,
"Roup,Simon",1106026933,0,0,1,1,3,3,0,62,0,13,IT Manager - DB,MA,2481,4/5/73,M ,Single,US Citizen,No,White,1/20/13,,N/A - still employed,Active,IT/IS,Jennifer Zamora,5,Professional Society,Fully Meets,2.96,5,7,2/18/19,0
"Ruiz, Ricardo",1001175250,0,2,1,5,3,3,1,21,1,13,IT Manager - DB,MA,1915,1/4/64,M ,Divorced,US Citizen,No,Two or more races,1/9/12,11/4/15,hours,Voluntarily Terminated,IT/IS,Jennifer Zamora,5,Diversity Job Fair,Fully Meets,2.51,4,6,,
"Saada, Adell",1012023185,1,1,0,1,4,3,0,49.25,0,24,Software Engineer,MA,2132,7/24/86,F,Married,US Citizen,No,White,11/5/12,,N/A - still employed,Active,Software Engineering,Alex Sweetwater,10,Pay Per Click - Google,Fully Meets,1.74,3,6,2/13/19,0
"Saar-Beckles, Melinda",1410070998,0,0,0,2,5,2,1,20,0,19,Production Technician I,MA,1801,6/6/68,F,Single,US Citizen,No,Black or African American,7/4/16,,N/A - Has not started yet,Future Start,Production       ,Kelley Spirea,18,Diversity Job Fair,Needs Improvement,1.12,4,0,2/18/19,0
"Sadki, Nore  ",1308060535,0,0,1,5,5,3,0,21,1,19,Production Technician I,MA,2148,12/21/74,M ,Single,US Citizen,No,White,1/5/09,7/30/10,relocation out of area,Voluntarily Terminated,Production       ,Michael Albert,22,Word of Mouth,Fully Meets,1.53,5,0,,
"Sahoo, Adil",1106026462,1,1,1,1,5,3,0,29,0,20,Production Technician II,MA,2062,4/26/86,M ,Married,US Citizen,No,White,8/30/10,,N/A - still employed,Active,Production       ,Kelley Spirea,18,Monster.com,Fully Meets,2.08,3,0,1/10/19,0
"Salter, Jason",1111030148,0,2,1,5,3,3,0,45,1,9,Data Analyst ,MA,2452,12/17/87,M ,Divorced,US Citizen,No,Black or African American,1/5/15,10/31/15,hours,Voluntarily Terminated,IT/IS,Simon Roup,4,Vendor Referral,Fully Meets,2.19,3,5,,
"Sander, Kamrin",1302053362,1,1,0,1,5,3,0,21,0,19,Production Technician I,MA,2154,7/10/88,F,Married,US Citizen,No,Black or African American,9/29/14,,N/A - still employed,Active,Production       ,Elijiah Gray,16,On-campus Recruiting,Fully Meets,3.51,3,0,2/18/19,0
"Semizoglou, Jeremiah  ",904013591,1,1,1,2,3,3,0,53.8,0,28,Sr. Network Engineer,MA,1545,2/9/83,M ,Married,US Citizen,No,Asian,6/30/16,,N/A - Has not started yet,Future Start,IT/IS,Peter Monroe,7,On-campus Recruiting,Fully Meets,3.27,4,5,1/14/19,0
"Sewkumar, Nori",807010161,0,0,0,3,5,3,0,15.2,0,19,Production Technician I,MA,2191,3/10/75,F,Single,US Citizen,No,Asian,9/30/13,,N/A - still employed,Leave of Absence,Production       ,Webster Butler,,Search Engine - Google Bing Yahoo,Fully Meets,5,5,0,2/21/19,0
"Shepard, Anita ",906014183,1,1,0,1,3,3,0,47,0,15,Network Engineer,MA,1773,4/14/81,F,Married,US Citizen,No,White,9/30/14,,N/A - still employed,Active,IT/IS,Peter Monroe,7,Vendor Referral,Fully Meets,3.31,3,6,1/7/19,0
"Shields, Seffi",1205033102,1,1,0,1,5,3,0,15,0,19,Production Technician I,MA,2149,8/24/85,F,Married,US Citizen,No,White,8/19/13,,N/A - still employed,Active,Production       ,Amy Dunn,11,Newspager/Magazine,Fully Meets,4.81,4,0,2/15/19,0
"Simard, Kramer",808010278,1,1,1,1,3,3,0,30.2,0,9,Data Analyst,MA,2110,2/8/70,M ,Married,US Citizen,Yes,White,1/5/15,,N/A - still employed,Active,IT/IS,Simon Roup,4,Employee Referral,Fully Meets,3.32,3,7,1/14/19,0
"Singh, Nan ",1307059817,0,0,0,1,1,3,0,16.56,0,2,Administrative Assistant,MA,2330,5/19/88,F,Single,US Citizen,No,White,5/1/15,,N/A - still employed,Active,Admin Offices,Brandon R. LeBlanc,1,Website Banner Ads,Fully Meets,5,3,5,1/15/19,0
"Sloan, Constance",1012023103,0,0,0,5,5,3,0,23,1,20,Production Technician II,MA,1851,11/25/87,F,Single,US Citizen,No,White,10/26/09,4/8/15,maternity leave - did not return,Voluntarily Terminated,Production       ,Michael Albert,22,Monster.com,Fully Meets,4.68,4,0,,
"Smith, Jason",1009919980,0,0,1,1,3,3,0,46,0,4,BI Developer,MA,2045,9/4/83,M ,Single,US Citizen,No,White,2/15/17,,N/A - still employed,Active,IT/IS,Brian Champaigne,13,Indeed,Fully Meets,3.01,5,7,1/23/19,0
"Smith, Joe",1001970770,0,0,1,1,5,4,0,22,0,20,Production Technician II,MA,2045,10/30/63,M ,Single,US Citizen,No,White,9/29/14,,N/A - still employed,Active,Production       ,Elijiah Gray,16,Pay Per Click - Google,Exceeds,2.41,3,0,1/28/19,0
"Smith, John",1499902910,0,2,1,1,6,2,1,56,0,21,Sales Manager,MA,1886,8/16/84,M ,Divorced,US Citizen,No,Black or African American,5/18/14,,N/A - still employed,Active,Sales,Debra Houlihan,15,Diversity Job Fair,Needs Improvement,1.62,4,0,1/16/19,0
"Smith, Leigh Ann",711007713,1,1,0,5,1,3,1,20.5,1,2,Administrative Assistant,MA,1844,6/14/87,F,Married,US Citizen,No,Asian,9/26/11,9/25/13,career change,Voluntarily Terminated,Admin Offices,Brandon R. LeBlanc,1,Diversity Job Fair,Fully Meets,3.8,4,4,,
"Smith, Sade",1501071909,0,0,0,1,5,3,0,24.5,0,19,Production Technician I,MA,2130,2/2/65,F,Single,US Citizen,No,White,11/11/13,,N/A - still employed,Active,Production       ,Ketsia Liebig,19,Employee Referral,Fully Meets,3.73,3,0,1/24/19,0
"Soto, Julia ",1203032263,1,1,0,1,3,3,0,27.49,0,14,IT Support,MA,2360,3/12/73,F,Married,US Citizen,No,Black or African American,6/10/11,,N/A - still employed,Active,IT/IS,Eric Dougall,6,Information Session,Fully Meets,4.3,3,5,2/8/19,0
"South, Joe",1308060959,0,0,1,1,3,3,0,53,0,28,Sr. Network Engineer,CT,6278,9/9/65,M ,Single,US Citizen,No,White,11/10/14,,N/A - still employed,Active,IT/IS,Peter Monroe,7,Employee Referral,Fully Meets,5,3,4,1/2/19,0
"Sparks, Taylor  ",1410071137,1,1,0,1,5,1,0,16,0,19,Production Technician I,MA,2093,7/20/68,F,Married,US Citizen,No,White,2/20/12,,N/A - still employed,Active,Production       ,Brannon Miller,12,Billboard,PIP,4.11,2,0,2/25/19,0
"Spirea, Kelley",1102024149,1,1,0,1,5,3,0,52,0,18,Production Manager,MA,2451,9/30/75,F,Married,US Citizen,No,White,10/2/12,,N/A - still employed,Active,Production       ,Janet King,2,Vendor Referral,Fully Meets,4.83,5,0,2/14/19,0
"Squatrito, Kristen",1405067138,0,2,0,5,5,4,0,21,1,19,Production Technician I,MA,2359,3/26/73,F,Divorced,US Citizen,No,White,5/13/13,6/29/15,unhappy,Voluntarily Terminated,Production       ,David Stanley,14,MBTA ads,Exceeds,1.97,4,0,,
"Stanford,Barbara  M",1111030244,0,2,0,1,5,3,0,14,0,19,Production Technician I,MA,2050,8/25/82,F,Divorced,US Citizen,No,Two or more races,1/10/11,,N/A - still employed,Active,Production       ,Kissy Sullivan,20,Word of Mouth,Fully Meets,1.05,4,0,2/7/19,0
"Stanley, David ",1000974650,0,2,1,1,5,2,0,53,0,18,Production Manager,MA,1803,12/17/75,M ,Divorced,US Citizen,No,White,7/20/10,,N/A - still employed,Active,Production       ,Janet King,2,Monster.com,Needs Improvement,4.13,2,0,1/14/19,0
"Steans, Tyrone  ",1302053333,0,0,1,1,1,3,0,29,0,1,Accountant I,MA,2703,9/1/86,M ,Single,US Citizen,No,White,9/29/14,,N/A - still employed,Active,Admin Offices,Brandon R. LeBlanc,1,Internet Search,Fully Meets,3.9,5,5,1/18/19,0
"Stoica, Rick",1106026896,1,1,1,1,5,3,0,22,0,19,Production Technician I,MA,2301,3/14/85,M ,Married,US Citizen,No,Asian,2/17/14,,N/A - still employed,Active,Production       ,Kelley Spirea,18,On-campus Recruiting,Fully Meets,1.39,3,0,1/11/19,0
"Strong, Caitrin",1411071295,1,1,0,1,6,3,0,54,0,3,Area Sales Manager,MT,59102,5/12/89,F,Married,US Citizen,No,Black or African American,9/27/10,,N/A - still employed,Active,Sales,John Smith,17,Professional Society,Fully Meets,2,4,0,1/31/19,0
"Sullivan, Kissy ",1405067298,1,1,0,1,5,3,0,55,0,18,Production Manager,MA,1776,3/28/78,F,Married,US Citizen,No,Black or African American,1/8/09,,N/A - still employed,Active,Production       ,Janet King,2,Billboard,Fully Meets,3.73,4,0,1/24/19,0
"Sullivan, Timothy",1201031310,1,1,1,1,5,3,0,19,0,19,Production Technician I,MA,2747,10/7/82,M ,Married,US Citizen,Yes,White,1/5/15,,N/A - still employed,Active,Production       ,Michael Albert,22,Word of Mouth,Fully Meets,4.36,5,0,1/24/19,0
"Sutwell, Barbara",1407069061,0,0,0,1,5,3,0,14,0,19,Production Technician I,MA,2718,8/15/68,F,Single,Eligible NonCitizen,No,Asian,5/14/12,,N/A - still employed,Active,Production       ,Elijiah Gray,16,Glassdoor,Fully Meets,2.77,5,0,1/31/19,0
"Sweetwater, Alex",1001644719,0,0,1,1,4,3,0,27,0,25,Software Engineering Manager,MA,2184,11/22/66,M ,Single,US Citizen,No,White,8/15/11,,N/A - still employed,Active,Software Engineering,Jennifer Zamora,5,Search Engine - Google Bing Yahoo,Fully Meets,3.84,3,5,1/21/19,0
"Szabo, Andrew",1201031324,0,0,1,1,4,4,0,48,0,24,Software Engineer,MA,2140,5/6/83,M ,Single,US Citizen,No,White,7/7/14,,N/A - still employed,Active,Software Engineering,Alex Sweetwater,10,MBTA ads,Exceeds,2.61,5,5,2/18/19,0
"Tavares, Desiree  ",1405067501,1,1,0,5,5,3,1,15,1,19,Production Technician I,MA,1801,4/3/75,F,Married,Non-Citizen,No,Two or more races,4/27/09,4/1/13,Another position,Voluntarily Terminated,Production       ,Webster Butler,39,Diversity Job Fair,Fully Meets,2.52,5,0,,
"Tejeda, Lenora ",1406068345,1,1,0,5,5,3,0,28.75,1,20,Production Technician II,MA,2129,5/24/53,F,Married,US Citizen,No,White,5/16/11,7/8/12,Another position,Voluntarily Terminated,Production       ,Elijiah Gray,16,Search Engine - Google Bing Yahoo,Fully Meets,3.93,3,0,,
"Terry, Sharlene ",1401064637,0,0,0,1,6,3,0,55,0,3,Area Sales Manager,OR,97756,5/7/65,F,Single,US Citizen,No,Black or African American,9/29/14,,N/A - still employed,Active,Sales,Lynn Daneault,21,Monster.com,Fully Meets,3.69,3,0,1/28/19,0
"Theamstern, Sophia",1404066739,0,0,0,5,5,3,0,20,1,19,Production Technician I,MA,2066,5/9/65,F,Single,US Citizen,No,White,7/5/11,9/5/11,return to school,Voluntarily Terminated,Production       ,Amy Dunn,11,Billboard,Fully Meets,3.98,4,0,,
"Thibaud, Kenneth",1011022777,0,4,1,5,5,3,0,23,1,20,Production Technician II,MA,2472,9/16/75,M ,Widowed,US Citizen,No,White,6/25/07,8/30/10,military,Voluntarily Terminated,Production       ,Webster Butler,39,Pay Per Click - Google,Fully Meets,1.37,4,0,,
"Tinto, Theresa  ",1103024504,0,2,0,5,5,3,0,20,1,19,Production Technician I,MA,1876,7/30/83,F,Divorced,US Citizen,No,White,1/10/11,5/14/11,Another position,Voluntarily Terminated,Production       ,Ketsia Liebig,19,Social Networks - Facebook Twitter etc,Fully Meets,2.81,5,0,,
"Tippett, Jeanette",1409070255,0,2,0,1,5,3,0,24,0,19,Production Technician I,MA,2093,6/5/67,F,Divorced,US Citizen,No,Black or African American,2/18/13,,N/A - still employed,Active,Production       ,Brannon Miller,12,Billboard,Fully Meets,4.21,5,0,1/14/19,0
"Trang, Mei",1012023152,0,0,0,1,5,2,0,22,0,19,Production Technician I,MA,2021,5/16/83,F,Single,US Citizen,No,White,2/17/14,,N/A - still employed,Active,Production       ,David Stanley,14,Professional Society,Needs Improvement,2.44,5,0,2/11/19,0
"Tredinnick, Neville ",1104025466,1,1,1,5,3,3,0,28,1,15,Network Engineer,MA,1420,5/5/88,M ,Married,US Citizen,No,White,1/5/15,5/12/15,medical issues,Voluntarily Terminated,IT/IS,Peter Monroe,7,Monster.com,Fully Meets,5,3,5,,
"True, Edward",1102024057,0,0,1,5,4,3,1,45.42,1,24,Software Engineer,MA,2451,6/14/83,M ,Single,Non-Citizen,No,Black or African American,2/18/13,4/15/14,medical issues,Voluntarily Terminated,Software Engineering,Alex Sweetwater,10,Diversity Job Fair,Fully Meets,1.11,3,4,,
"Trzeciak, Cybil",1107027551,0,0,0,5,5,3,0,22,1,20,Production Technician II,MA,1778,3/15/85,F,Single,US Citizen,No,White,1/10/11,7/2/12,unhappy,Voluntarily Terminated,Production       ,Amy Dunn,11,Vendor Referral,Fully Meets,1.3,3,0,,
"Turpin, Jumil",1411071506,1,1,1,1,3,3,0,49.1,0,15,Network Engineer,MA,2343,3/31/69,M ,Married,Eligible NonCitizen,No,White,3/30/15,,N/A - still employed,Active,IT/IS,Peter Monroe,7,Employee Referral,Fully Meets,5,4,7,1/14/19,0
"Valentin,Jackie",1312063714,1,1,0,1,6,3,0,55,0,3,Area Sales Manager,AZ,85006,5/23/91,F,Married,US Citizen,No,Two or more races,7/5/11,,N/A - still employed,Active,Sales,John Smith,17,Other,Fully Meets,2.81,3,0,1/17/19,0
"Veera, Abdellah ",1203032235,0,2,1,5,5,4,0,19,1,19,Production Technician I,MA,2171,1/31/87,M ,Divorced,US Citizen,No,White,8/13/12,2/5/16,maternity leave - did not return,Voluntarily Terminated,Production       ,Kissy Sullivan,20,Information Session,Exceeds,3.84,5,0,,
"Villanueva, Noah",1111030503,0,0,1,1,6,3,0,56,0,3,Area Sales Manager,ME,4063,7/11/89,M ,Single,US Citizen,No,Asian,3/5/12,,N/A - still employed,Active,Sales,John Smith,17,Website Banner Ads,Fully Meets,1.77,4,0,1/18/19,0
"Volk, Colleen",1011022814,1,1,0,4,5,4,0,21,1,19,Production Technician I,MA,2747,6/3/86,F,Married,US Citizen,No,White,9/26/11,2/8/16,gross misconduct,Terminated for Cause,Production       ,Kelley Spirea,18,Social Networks - Facebook Twitter etc,Exceeds,2.79,5,0,,
"Von Massenbach, Anna",1106026474,0,0,0,2,5,3,0,20,0,19,Production Technician I,MA,2124,4/6/85,F,Single,US Citizen,No,White,7/5/15,,N/A - Has not started yet,Future Start,Production       ,Michael Albert,22,Newspager/Magazine,Fully Meets,3.21,3,0,1/29/19,0
