employee_no,position,department,pay_rate,flsa_status,hire_date,term_date,term_reason,status,manager_name,performance,days_employed,position_id,engagement_score,emp_satisfaction,source,post_education,school,citizen_desc,race_desc,hispanic_latino,state,zip,date_of_birth,age,sex,marital_desc
904013591,Sr. Network Engineer,IT/IS,53.8,Exempt,6/30/16,,N/A - still employed,Active,Peter Monroe,N/A- too early to review,514,28,3.27,4,On-campus Recruiting,Bachelors,University of Massachusetts Boston,US Citizen,Asian,No,MA,1545,2/9/83,34,Male,Married
1301052347,Sr. Network Engineer,IT/IS,55.2,Exempt,3/30/15,,N/A - still employed,Active,Peter Monroe,N/A- too early to review,972,28,1.06,4,Employee Referral,Bachelors,New York University,US Citizen,Asian,No,MA,2453,5/2/78,39,Female,widowed
1302053046,Area Sales Manager,Sales,55,Exempt,7/7/14,9/5/15,attendance,Terminated for Cause,John Smith,Fully Meets,425,3,3.97,4,Monster.com,Associates,Stark County Community College,US Citizen,White,No,OH,43050,7/10/71,46,Female,widowed
1001167253,Area Sales Manager,Sales,55,Exempt,3/7/11,10/31/14,relocation out of area,Terminated for Cause,John Smith,Fully Meets,1334,3,4.5,5,Newspager/Magazine,Associates,Tennessee State University,US Citizen,White,No,TN,37129,2/9/69,48,Male,Single
1107027575,Production Technician I,Production       ,15,Non Exempt,2/21/11,8/4/11,attendance,Terminated for Cause,Kelley Spirea,90-day meets,164,19,5,4,Social Networks - Facebook Twitter etc,No ,No,US Citizen,White,No,MA,2050,10/18/81,36,Male,Single
1206044851,Production Technician I,Production       ,18.5,Non Exempt,3/31/14,5/1/16,performance,Terminated for Cause,Kissy Sullivan,PIP,762,19,3.09,2,Professional Society,No ,No,US Citizen,Two or more races,No,MA,2152,9/30/80,37,Female,widowed
1403065625,Production Technician I,Production       ,16,Non Exempt,1/10/11,5/17/16,attendance,Terminated for Cause,Ketsia Liebig,Needs Improvement,1954,19,3.6,3,Glassdoor,No ,No,US Citizen,White,No,MA,1460,1/7/85,33,Female,Married
1011022814,Production Technician I,Production       ,21,Non Exempt,9/26/11,2/8/16,gross misconduct,Terminated for Cause,Kelley Spirea,Exceeds,1596,19,2.79,5,Social Networks - Facebook Twitter etc,No ,No,US Citizen,White,No,MA,2747,6/3/86,31,Female,Married
1401064670,Software Engineer,Software Engineering,48.5,Exempt,5/2/11,6/5/13,attendance,Terminated for Cause,Alex Sweetwater,Needs Improvement,765,24,2.55,5,Billboard,No ,No,US Citizen,White,No,MA,1749,5/15/87,30,Female,Married
1412071562,Sr. DBA,IT/IS,58.2,Exempt,2/17/14,2/19/16,hours,Terminated for Cause,Simon Roup,Fully Meets,732,30,2.94,5,Vendor Referral,Bachelors,University of Maryland,US Citizen,Black or African American,No,CT,6033,7/30/64,53,Male,Single
1504073368,Area Sales Manager,Sales,55,Exempt,8/15/11,8/2/14,Another position,Voluntarily Terminated,John Smith,Fully Meets,1083,3,3.14,5,Social Networks - Facebook Twitter etc,Bachelors,Richmond University,Eligible NonCitizen,White,No,VA,21851,6/1/64,53,Female,Married
1102023965,Database Administrator,IT/IS,41,Exempt,12/1/14,5/1/16,performance,Voluntarily Terminated,Simon Roup,Fully Meets,517,9,1.62,4,Employee Referral,Bachelors,University of Masschusetts Lowell,US Citizen,White,No,MA,2747,9/5/84,33,Male,Married
1111030148,Database Administrator,IT/IS,45,Exempt,1/5/15,10/31/15,hours,Voluntarily Terminated,Simon Roup,90-day meets,299,9,2.19,3,Vendor Referral,Bachelors,University of Nebraska,US Citizen,White,No,MA,2452,12/17/87,30,Male,Divorced
1001175250,IT Manager - DB,IT/IS,21,Exempt,1/9/12,11/4/15,hours,Voluntarily Terminated,Jennifer Zamora,Fully Meets,1395,13,2.51,4,Diversity Job Fair,Bachelors,Boston College,US Citizen,Two or more races,No,MA,1915,1/4/64,54,Male,Divorced
1104025466,Network Engineer,IT/IS,28,Exempt,1/5/15,5/12/15,medical issues,Voluntarily Terminated,Peter Monroe,Fully Meets,127,15,5,3,Monster.com,Bachelors,Massachusetts Institute of Technology,US Citizen,White,No,MA,1420,5/5/88,29,Male,Married
1308060622,Production Technician I,Production       ,22,Non Exempt,11/7/11,11/15/11,hours,Voluntarily Terminated,Elijiah Gray,N/A- too early to review,8,19,4.24,4,Diversity Job Fair,No ,No,US Citizen,White,No,MA,2330,5/15/70,47,Female,Divorced
1008020960,Production Technician I,Production       ,15,Non Exempt,4/2/12,6/25/15,military,Voluntarily Terminated,Webster Butler,Needs Improvement,1179,19,3.97,4,Diversity Job Fair,No ,No,US Citizen,White,No,MA,2062,8/9/74,43,Male,Married
1110029602,Production Technician I,Production       ,19.75,Non Exempt,1/9/12,12/15/15,retiring,Voluntarily Terminated,Webster Butler,Fully Meets,1436,19,4.64,4,Monster.com,No ,No,US Citizen,White,No,MA,2324,8/18/52,65,Female,Single
1107027450,Production Technician I,Production       ,21,Non Exempt,1/10/11,4/1/16,unhappy,Voluntarily Terminated,Elijiah Gray,90-day meets,1908,19,4,4,Monster.com,No ,No,US Citizen,White,No,MA,2446,4/17/86,31,Female,Married
710007401,Production Technician I,Production       ,22,Non Exempt,9/26/11,6/4/15,more money,Voluntarily Terminated,Webster Butler,90-day meets,1347,19,3.6,5,Search Engine - Google Bing Yahoo,No ,No,US Citizen,White,No,MA,2170,12/8/73,44,Female,Married
1408069409,Production Technician I,Production       ,19,Non Exempt,9/26/11,8/19/13,return to school,Voluntarily Terminated,Kissy Sullivan,Fully Meets,693,19,4.88,3,Monster.com,No ,No,US Citizen,Asian,No,MA,1810,1/17/79,39,Female,Single
1206042315,Production Technician I,Production       ,15.25,Non Exempt,7/5/11,9/26/11,unhappy,Voluntarily Terminated,Michael Albert,N/A- too early to review,83,19,3.18,4,Internet Search,No ,No,US Citizen,White,No,MA,1886,3/26/81,36,Female,Married
1001138521,Production Technician I,Production       ,19,Non Exempt,11/7/11,11/14/15,Another position,Voluntarily Terminated,Webster Butler,Exceeds,1468,19,5,4,Diversity Job Fair,No ,No,US Citizen,Two or more races,Yes,MA,1844,2/14/73,44,Female,Single
1201031032,Production Technician I,Production       ,15,Non Exempt,9/24/12,9/26/12,hours,Voluntarily Terminated,Amy Dunn,N/A- too early to review,2,19,3.08,4,Pay Per Click,No ,No,US Citizen,White,No,MA,1938,11/9/72,45,Male,widowed
1409070245,Production Technician I,Production       ,14,Non Exempt,4/2/12,11/11/15,Another position,Voluntarily Terminated,Kelley Spirea,Fully Meets,1318,19,4.18,4,Diversity Job Fair,No ,No,US Citizen,White,No,MA,1760,5/30/68,49,Female,Single
1204033041,Production Technician I,Production       ,18,Non Exempt,9/26/11,4/4/14,return to school,Voluntarily Terminated,Webster Butler,Fully Meets,921,19,2.61,3,Diversity Job Fair,No ,No,US Citizen,White,No,MA,2110,5/2/89,28,Male,Single
1204033041,Production Technician I,Production       ,18,Non Exempt,9/26/11,4/4/14,return to school,Voluntarily Terminated,Webster Butler,Fully Meets,1150,19,2.61,3,Diversity Job Fair,No ,No,US Citizen,White,No,MA,2110,5/2/89,28,Male,Single
1204033041,Production Technician I,Production       ,22,Non Exempt,4/1/13,5/25/16,more money,Voluntarily Terminated,Amy Dunn,Fully Meets,921,19,2.61,3,Employee Referral,No ,No,US Citizen,White,No,MA,2421,3/28/83,34,Male,Married
1204033041,Production Technician I,Production       ,22,Non Exempt,4/1/13,5/25/16,more money,Voluntarily Terminated,Amy Dunn,Fully Meets,1150,19,2.61,3,Employee Referral,No ,No,US Citizen,White,No,MA,2421,3/28/83,34,Male,Married
1109029531,Production Technician I,Production       ,18,Non Exempt,2/7/11,1/12/14,Another position,Voluntarily Terminated,Elijiah Gray,Fully Meets,1070,19,3.89,4,Social Networks - Facebook Twitter etc,No ,No,US Citizen,White,No,MA,2351,5/1/79,38,Female,Married
1307060058,Production Technician I,Production       ,24,Non Exempt,1/10/11,12/28/12,career change,Voluntarily Terminated,Webster Butler,Needs Improvement,718,19,3.54,5,Search Engine - Google Bing Yahoo,No ,No,US Citizen,White,No,MA,2458,3/17/88,29,Male,Single
1109029186,Production Technician I,Production       ,22,Non Exempt,5/16/11,10/25/15,medical issues,Voluntarily Terminated,Amy Dunn,Fully Meets,1623,19,3.45,4,MBTA ads,No ,No,US Citizen,White,No,MA,2176,7/20/86,31,Female,Single
1102024274,Production Technician I,Production       ,19,Non Exempt,5/16/11,6/4/11,Another position,Voluntarily Terminated,Kissy Sullivan,N/A- too early to review,19,19,3.17,4,Social Networks - Facebook Twitter etc,No ,No,Eligible NonCitizen,Asian,No,MA,1742,10/15/84,33,Female,Divorced
1011022926,Production Technician I,Production       ,16,Non Exempt,9/24/12,6/18/13,unhappy,Voluntarily Terminated,Kissy Sullivan,Fully Meets,267,19,1.5,5,Billboard,No ,No,US Citizen,White,No,MA,2474,9/22/70,47,Female,Divorced
1208048229,Production Technician I,Production       ,21,Non Exempt,9/26/11,4/7/12,more money,Voluntarily Terminated,Michael Albert,Fully Meets,194,19,3.8,5,Pay Per Click - Google,No ,No,US Citizen,White,No,MA,2478,12/31/84,33,Male,Divorced
1211050793,Production Technician I,Production       ,20,Non Exempt,5/16/11,1/15/16,retiring,Voluntarily Terminated,Elijiah Gray,Fully Meets,1705,19,5,4,Professional Society,No ,No,US Citizen,White,Yes,MA,2176,7/22/82,35,Male,Divorced
1206038000,Production Technician I,Production       ,24,Non Exempt,1/10/11,1/26/16,attendance,Voluntarily Terminated,Amy Dunn,Fully Meets,1842,19,5,3,Glassdoor,No ,No,US Citizen,White,No,MA,1420,1/7/74,44,Male,Married
1405067492,Production Technician I,Production       ,18,Non Exempt,4/4/11,8/13/12,Another position,Voluntarily Terminated,Kissy Sullivan,Fully Meets,497,19,5,5,Search Engine - Google Bing Yahoo,No ,No,US Citizen,White,No,MA,2155,3/18/87,30,Male,Single
1308060535,Production Technician I,Production       ,21,Non Exempt,1/5/09,7/30/10,relocation out of area,Voluntarily Terminated,Michael Albert,Fully Meets,571,19,1.53,5,Word of Mouth,No ,No,US Citizen,White,No,MA,2148,12/21/74,43,Male,Single
1405067138,Production Technician I,Production       ,21,Non Exempt,5/13/13,6/29/15,unhappy,Voluntarily Terminated,David Stanley,Exceeds,777,19,1.97,4,MBTA ads,No ,No,US Citizen,White,No,MA,2359,3/26/73,44,Female,Divorced
1405067501,Production Technician I,Production       ,15,Non Exempt,4/27/09,4/1/13,Another position,Voluntarily Terminated,Webster Butler,Fully Meets,1435,19,2.52,5,Diversity Job Fair,No ,No,Non-Citizen,Two or more races,No,MA,1801,4/3/75,42,Female,Married
1404066739,Production Technician I,Production       ,20,Non Exempt,7/5/11,9/5/11,return to school,Voluntarily Terminated,Amy Dunn,N/A- too early to review,62,19,3.98,4,Billboard,No ,No,US Citizen,White,No,MA,2066,5/9/65,52,Female,Single
1103024504,Production Technician I,Production       ,20,Non Exempt,1/10/11,5/14/11,Another position,Voluntarily Terminated,Ketsia Liebig,90-day meets,124,19,2.81,5,Social Networks - Facebook Twitter etc,No ,No,US Citizen,White,No,MA,1876,7/30/83,34,Female,Divorced
1203032235,Production Technician I,Production       ,19,Non Exempt,8/13/12,2/5/16,maternity leave - did not return,Voluntarily Terminated,Kissy Sullivan,Exceeds,1271,19,3.84,5,Information Session,No ,No,US Citizen,White,No,MA,2171,1/31/87,30,Male,Divorced
1101023619,Production Technician I,Production       ,15,Non Exempt,8/13/12,9/1/15,career change,Voluntarily Terminated,Elijiah Gray,Needs Improvement,1114,19,1.27,3,Monster.com,No ,No,US Citizen,White,No,MA,1887,8/2/80,37,Female,Single
1307060212,Production Technician I,Production       ,23,Non Exempt,1/10/11,5/15/11,hours,Voluntarily Terminated,Webster Butler,90-day meets,125,19,5,5,Newspager/Magazine,No ,No,US Citizen,White,Yes,MA,2030,5/24/87,30,Male,Single
1101023839,Production Technician I,Production       ,21,Non Exempt,5/16/11,9/7/15,unhappy,Voluntarily Terminated,Amy Dunn,Fully Meets,1575,19,5,3,Website Banner Ads,No ,No,Eligible NonCitizen,White,No,MA,2324,9/9/65,52,Male,Married
1308060671,Production Technician I,Production       ,16,Non Exempt,1/9/12,6/27/15,relocation out of area,Voluntarily Terminated,Ketsia Liebig,Fully Meets,1265,19,1.44,4,Diversity Job Fair,No ,No,US Citizen,Two or more races,Yes,MA,2109,10/2/69,48,Female,Single
1001268402,Production Technician I,Production       ,22,Non Exempt,9/2/08,9/29/15,Another position,Voluntarily Terminated,Brannon Miller,PIP,2583,19,4.29,2,Search Engine - Google Bing Yahoo,No ,No,US Citizen,Asian,No,MA,2458,5/4/82,35,Female,Single
1008021030,Production Technician II,Production       ,26,Non Exempt,1/10/11,4/4/14,career change,Voluntarily Terminated,Elijiah Gray,90-day meets,1180,20,1.38,5,Search Engine - Google Bing Yahoo,No ,No,US Citizen,White,No,MA,2210,1/16/67,51,Female,Single
1012023226,Production Technician II,Production       ,25,Non Exempt,5/16/11,1/7/13,unhappy,Voluntarily Terminated,Brannon Miller,90-day meets,602,20,1.16,5,Word of Mouth,No ,No,US Citizen,White,No,MA,1752,8/31/81,36,Female,Married
1209048697,Production Technician II,Production       ,26,Non Exempt,8/30/10,9/26/11,career change,Voluntarily Terminated,David Stanley,Fully Meets,392,20,1.3,4,Other,No ,No,US Citizen,White,No,MA,2169,11/25/78,39,Male,Married
1104025179,Production Technician II,Production       ,29,Non Exempt,4/4/11,11/4/15,more money,Voluntarily Terminated,Kelley Spirea,Fully Meets,1675,20,4.62,5,Search Engine - Google Bing Yahoo,No ,No,US Citizen,Black or African American,No,MA,2343,2/25/51,66,Female,Separated
1012023204,Production Technician II,Production       ,24,Non Exempt,4/4/11,1/9/12,career change,Voluntarily Terminated,Ketsia Liebig,Fully Meets,280,20,3.66,3,Word of Mouth,No ,No,US Citizen,White,No,MA,2170,11/8/83,34,Female,Married
1011022932,Production Technician II,Production       ,24,Non Exempt,1/10/11,2/18/13,hours,Voluntarily Terminated,Kelley Spirea,Fully Meets,770,20,5,3,Monster.com,No ,No,US Citizen,White,No,MA,2021,8/27/72,45,Female,Single
1010022030,Production Technician II,Production       ,22,Non Exempt,1/7/13,3/31/14,Another position,Voluntarily Terminated,David Stanley,Fully Meets,448,20,4.52,3,Glassdoor,No ,No,US Citizen,Asian,No,MA,2090,7/25/79,38,Female,Divorced
1104025486,Production Technician II,Production       ,28,Non Exempt,4/2/12,4/15/13,more money,Voluntarily Terminated,Kissy Sullivan,Fully Meets,378,20,1.84,3,Word of Mouth,No ,No,US Citizen,White,No,MA,2126,5/9/84,33,Male,Married
1304055986,Production Technician II,Production       ,23,Non Exempt,7/5/11,8/19/11,Another position,Voluntarily Terminated,Amy Dunn,N/A- too early to review,45,20,5,4,Newspager/Magazine,No ,No,US Citizen,Two or more races,No,MA,2176,12/10/86,31,Female,Married
1202031821,Production Technician II,Production       ,28,Non Exempt,7/5/11,9/15/11,unhappy,Voluntarily Terminated,Amy Dunn,N/A- too early to review,72,20,1.03,5,Monster.com,No ,No,US Citizen,Asian,No,MA,2472,7/18/89,28,Female,Married
1411071406,Production Technician II,Production       ,29,Non Exempt,5/16/11,2/4/12,more money,Voluntarily Terminated,Ketsia Liebig,Exceeds,264,20,1.79,5,Pay Per Click - Google,No ,No,US Citizen,White,No,MA,1886,8/17/86,31,Female,Married
1402065340,Production Technician II,Production       ,26,Non Exempt,9/26/11,10/22/11,return to school,Voluntarily Terminated,David Stanley,N/A- too early to review,26,20,2.19,4,Search Engine - Google Bing Yahoo,No ,No,Eligible NonCitizen,White,No,MA,1902,9/5/81,36,Female,Divorced
1499902991,Production Technician II,Production       ,22,Non Exempt,7/5/11,2/8/12,Another position,Voluntarily Terminated,Kissy Sullivan,Fully Meets,218,20,2.48,5,Glassdoor,No ,No,US Citizen,White,No,MA,2138,7/3/72,45,Male,Married
1012023103,Production Technician II,Production       ,23,Non Exempt,10/26/09,4/8/15,maternity leave - did not return,Voluntarily Terminated,Michael Albert,Fully Meets,1990,20,4.68,4,Monster.com,No ,No,US Citizen,White,No,MA,1851,11/25/87,30,Female,Single
1011022777,Production Technician II,Production       ,23,Non Exempt,6/25/07,8/30/10,military,Voluntarily Terminated,Webster Butler,Fully Meets,1162,20,1.37,4,Pay Per Click - Google,No ,No,US Citizen,White,No,MA,2472,9/16/75,42,Male,widowed
1107027551,Production Technician II,Production       ,22,Non Exempt,1/10/11,7/2/12,unhappy,Voluntarily Terminated,Amy Dunn,Fully Meets,539,20,1.3,3,Vendor Referral,No ,No,US Citizen,White,No,MA,1778,3/15/85,32,Female,Single
1109029264,Sales Manager,Sales,60.25,Exempt,11/7/11,4/24/14,maternity leave - did not return,Voluntarily Terminated,Debra Houlihan,Fully Meets,899,21,1.9,5,Social Networks - Facebook Twitter etc,Bachelors,Brown University,US Citizen,White,No,PA,19444,11/11/89,28,Female,Single
1206043417,Shared Services Manager,Admin Offices,55,Exempt,2/21/11,8/15/15,career change,Voluntarily Terminated,Janet King,Fully Meets,1636,23,4.15,4,Diversity Job Fair,Bachelors,Boston College,Eligible NonCitizen,White,No,MA,2045,11/6/84,33,Male,Married
1111030266,Sr. DBA,IT/IS,58.5,Exempt,1/5/15,11/10/15,Another position,Voluntarily Terminated,Simon Roup,90-day meets,309,29,3.88,3,Vendor Referral,Bachelors,Cleveland State University,US Citizen,White,Yes,MA,2703,5/27/73,44,Female,Single
1307060199,Sr. DBA,IT/IS,62,Exempt,3/30/15,6/16/16,career change,Voluntarily Terminated,Simon Roup,Fully Meets,444,27,4.96,3,Company Intranet - Partner,Masters,Massachusetts Institute of Technology,US Citizen,White,No,MA,2148,5/5/75,42,Male,Married
